95.013671875,-21.0,10.0,2735.0
95.017578125,-17.0,38.0,2740.0
95.0234375,-13.0,21.0,2747.0
95.02734375,-6.0,31.0,2737.0
95.03125,-13.0,38.0,2729.0
95.03515625,-14.0,27.0,2720.0
95.0390625,-3.0,31.0,2739.0
95.04296875,-18.0,34.0,2746.0
95.046875,-18.0,21.0,2739.0
95.05078125,-2.0,17.0,2738.0
95.0546875,-10.0,32.0,2731.0
95.05859375,-21.0,20.0,2711.0
95.0625,-30.0,22.0,2746.0
95.06640625,-16.0,41.0,2728.0
95.0703125,-4.0,21.0,2713.0
95.07421875,-22.0,18.0,2726.0
95.078125,-22.0,27.0,2729.0
95.08203125,-13.0,27.0,2723.0
95.0859375,-4.0,23.0,2718.0
95.08984375,-10.0,35.0,2756.0
95.09375,-14.0,15.0,2742.0
95.09765625,-18.0,29.0,2746.0
95.1015625,-5.0,36.0,2731.0
95.107421875,-11.0,35.0,2739.0
95.111328125,-14.0,29.0,2727.0
95.115234375,-3.0,14.0,2722.0
95.119140625,-13.0,28.0,2725.0
95.123046875,-11.0,39.0,2728.0
95.126953125,-2.0,22.0,2726.0
95.130859375,-15.0,26.0,2732.0
95.134765625,-24.0,28.0,2722.0
95.138671875,-4.0,32.0,2741.0
95.142578125,-15.0,29.0,2722.0
95.146484375,-2.0,19.0,2717.0
95.150390625,-21.0,24.0,2748.0
95.154296875,-2.0,17.0,2736.0
95.158203125,-15.0,31.0,2721.0
95.162109375,-16.0,25.0,2732.0
95.166015625,-5.0,21.0,2723.0
95.169921875,-19.0,37.0,2736.0
95.173828125,-14.0,17.0,2727.0
95.177734375,-10.0,14.0,2725.0
95.181640625,-14.0,39.0,2730.0
95.185546875,-19.0,35.0,2731.0
95.19140625,-29.0,26.0,2737.0
95.1953125,-10.0,28.0,2726.0
95.19921875,-12.0,21.0,2738.0
95.203125,6.0,29.0,2743.0
95.20703125,-23.0,18.0,2728.0
95.2109375,-18.0,18.0,2740.0
95.21484375,-23.0,40.0,2733.0
95.21875,-28.0,38.0,2734.0
95.22265625,-29.0,39.0,2724.0
95.2265625,-10.0,37.0,2710.0
95.23046875,-15.0,21.0,2730.0
95.234375,-22.0,24.0,2727.0
95.23828125,-13.0,34.0,2756.0
95.2421875,-18.0,35.0,2730.0
95.24609375,-1.0,26.0,2718.0
95.25,-19.0,38.0,2725.0
95.25390625,-8.0,21.0,2731.0
95.2578125,-18.0,26.0,2710.0
95.26171875,-14.0,36.0,2712.0
95.265625,-16.0,24.0,2729.0
95.271484375,-16.0,24.0,2730.0
95.275390625,-8.0,31.0,2734.0
95.279296875,-10.0,29.0,2740.0
95.283203125,0.0,28.0,2716.0
95.287109375,-16.0,26.0,2731.0
95.291015625,-12.0,19.0,2735.0
95.294921875,-4.0,14.0,2740.0
95.298828125,-13.0,22.0,2734.0
95.302734375,-25.0,30.0,2728.0
95.306640625,-19.0,41.0,2737.0
95.310546875,-15.0,33.0,2728.0
95.314453125,-16.0,26.0,2737.0
95.318359375,-20.0,41.0,2720.0
95.322265625,-10.0,31.0,2730.0
95.326171875,-26.0,35.0,2728.0
95.330078125,-11.0,9.0,2735.0
95.333984375,-6.0,30.0,2716.0
95.337890625,-24.0,36.0,2733.0
95.341796875,-14.0,29.0,2736.0
95.345703125,-14.0,33.0,2729.0
95.349609375,-25.0,34.0,2719.0
95.35546875,-8.0,25.0,2747.0
95.359375,-16.0,21.0,2745.0
95.36328125,-15.0,27.0,2741.0
95.3671875,-15.0,43.0,2720.0
95.37109375,-7.0,35.0,2729.0
95.375,-22.0,39.0,2734.0
95.37890625,-20.0,17.0,2722.0
95.3828125,4.0,18.0,2738.0
95.38671875,-1.0,21.0,2718.0
95.390625,-2.0,27.0,2722.0
95.39453125,-14.0,27.0,2719.0
95.3984375,-4.0,39.0,2731.0
95.40234375,-21.0,30.0,2732.0
95.40625,-14.0,28.0,2734.0
95.41015625,-4.0,34.0,2732.0
95.4140625,-12.0,38.0,2730.0
95.41796875,-16.0,31.0,2733.0
95.421875,-20.0,38.0,2731.0
95.42578125,-1.0,9.0,2728.0
95.4296875,-8.0,41.0,2733.0
95.43359375,-11.0,30.0,2719.0
95.439453125,-9.0,33.0,2727.0
95.443359375,-5.0,30.0,2743.0
95.447265625,-23.0,29.0,2742.0
95.451171875,-16.0,34.0,2723.0
95.455078125,-14.0,34.0,2743.0
95.458984375,-32.0,31.0,2739.0
95.462890625,-12.0,30.0,2744.0
95.466796875,-22.0,27.0,2727.0
95.470703125,-3.0,34.0,2732.0
95.474609375,-5.0,32.0,2739.0
95.478515625,-17.0,21.0,2722.0
95.482421875,-17.0,16.0,2740.0
95.486328125,-6.0,36.0,2729.0
95.490234375,-8.0,34.0,2743.0
95.494140625,-11.0,17.0,2736.0
95.498046875,-11.0,42.0,2735.0
95.501953125,-23.0,18.0,2730.0
95.505859375,-8.0,35.0,2732.0
95.509765625,-5.0,27.0,2728.0
95.513671875,-14.0,27.0,2752.0
95.517578125,-11.0,27.0,2734.0
95.5234375,-9.0,38.0,2735.0
95.52734375,-26.0,25.0,2735.0
95.53125,-3.0,16.0,2724.0
95.53515625,-16.0,15.0,2745.0
95.5390625,-5.0,21.0,2730.0
95.54296875,-29.0,19.0,2734.0
95.546875,3.0,27.0,2724.0
95.55078125,-32.0,36.0,2731.0
95.5546875,-12.0,32.0,2710.0
95.55859375,-20.0,31.0,2730.0
95.5625,-23.0,17.0,2742.0
95.56640625,-4.0,17.0,2733.0
95.5703125,-8.0,20.0,2740.0
95.57421875,-10.0,38.0,2729.0
95.578125,-22.0,29.0,2735.0
95.58203125,-24.0,27.0,2739.0
95.5859375,-1.0,27.0,2727.0
95.58984375,-8.0,43.0,2730.0
95.59375,-18.0,29.0,2729.0
95.59765625,-20.0,26.0,2732.0
95.6015625,-23.0,32.0,2722.0
95.607421875,-13.0,25.0,2733.0
95.611328125,-22.0,31.0,2725.0
95.615234375,-6.0,21.0,2728.0
95.619140625,-14.0,31.0,2726.0
95.623046875,-13.0,31.0,2745.0
95.626953125,-6.0,39.0,2740.0
95.630859375,-15.0,17.0,2735.0
95.634765625,-7.0,20.0,2732.0
95.638671875,-16.0,25.0,2724.0
95.642578125,-16.0,28.0,2745.0
95.646484375,-7.0,35.0,2720.0
95.650390625,-8.0,40.0,2750.0
95.654296875,2.0,21.0,2737.0
95.658203125,-4.0,35.0,2734.0
95.662109375,-18.0,35.0,2742.0
95.666015625,-19.0,24.0,2724.0
95.669921875,2.0,28.0,2742.0
95.673828125,-5.0,23.0,2724.0
95.677734375,-11.0,38.0,2750.0
95.681640625,-17.0,34.0,2744.0
95.685546875,-14.0,16.0,2728.0
95.69140625,-8.0,16.0,2718.0
95.6953125,-6.0,18.0,2723.0
95.69921875,-8.0,14.0,2726.0
95.703125,-21.0,29.0,2728.0
95.70703125,-23.0,18.0,2738.0
95.7109375,-1.0,20.0,2720.0
95.71484375,-28.0,30.0,2738.0
95.71875,5.0,34.0,2728.0
95.72265625,-13.0,38.0,2735.0
95.7265625,-24.0,28.0,2720.0
95.73046875,-11.0,30.0,2732.0
95.734375,-15.0,43.0,2733.0
95.73828125,3.0,14.0,2727.0
95.7421875,-16.0,29.0,2732.0
95.74609375,-20.0,25.0,2720.0
95.75,-20.0,37.0,2729.0
95.75390625,-6.0,27.0,2719.0
95.7578125,-17.0,13.0,2749.0
95.76171875,-22.0,42.0,2734.0
95.765625,-3.0,24.0,2745.0
95.771484375,-4.0,31.0,2741.0
95.775390625,-13.0,30.0,2726.0
95.779296875,-10.0,20.0,2739.0
95.783203125,-20.0,30.0,2729.0
95.787109375,-8.0,34.0,2746.0
95.791015625,-16.0,34.0,2734.0
95.794921875,-6.0,22.0,2732.0
95.798828125,-19.0,22.0,2732.0
95.802734375,-16.0,28.0,2723.0
95.806640625,-25.0,24.0,2746.0
95.810546875,-34.0,25.0,2745.0
95.814453125,-20.0,46.0,2733.0
95.818359375,-3.0,31.0,2729.0
95.822265625,-1.0,21.0,2737.0
95.826171875,-20.0,13.0,2726.0
95.830078125,-13.0,42.0,2717.0
95.833984375,-17.0,17.0,2737.0
95.837890625,-3.0,38.0,2733.0
95.841796875,-12.0,36.0,2741.0
95.845703125,-12.0,19.0,2728.0
95.849609375,-18.0,29.0,2722.0
95.85546875,-13.0,26.0,2741.0
95.859375,-21.0,26.0,2743.0
95.86328125,-35.0,36.0,2717.0
95.8671875,-13.0,29.0,2737.0
95.87109375,-9.0,41.0,2744.0
95.875,-19.0,27.0,2740.0
95.87890625,-1.0,34.0,2732.0
95.8828125,-20.0,21.0,2728.0
95.88671875,-1.0,25.0,2743.0
95.890625,-27.0,3.0,2735.0
95.89453125,-12.0,40.0,2750.0
95.8984375,-15.0,34.0,2720.0
95.90234375,-19.0,23.0,2727.0
95.90625,-22.0,29.0,2742.0
95.91015625,-8.0,31.0,2730.0
95.9140625,-14.0,43.0,2732.0
95.91796875,1.0,36.0,2718.0
95.921875,-13.0,28.0,2729.0
95.92578125,-16.0,29.0,2724.0
95.9296875,-9.0,24.0,2730.0
95.93359375,-20.0,41.0,2731.0
95.939453125,-21.0,24.0,2732.0
95.943359375,-21.0,40.0,2738.0
95.947265625,-5.0,28.0,2735.0
95.951171875,-10.0,30.0,2722.0
95.955078125,-4.0,32.0,2738.0
95.958984375,-21.0,23.0,2723.0
95.962890625,-13.0,36.0,2740.0
95.966796875,-20.0,18.0,2731.0
95.970703125,-17.0,28.0,2730.0
95.974609375,-21.0,31.0,2731.0
95.978515625,-23.0,31.0,2733.0
95.982421875,-18.0,10.0,2728.0
95.986328125,-11.0,37.0,2729.0
95.990234375,-21.0,29.0,2747.0
95.994140625,-24.0,34.0,2725.0
95.998046875,-22.0,28.0,2732.0
96.001953125,-17.0,24.0,2746.0
96.005859375,-6.0,17.0,2732.0
96.009765625,10.0,35.0,2732.0
96.013671875,-11.0,34.0,2724.0
96.017578125,-24.0,41.0,2743.0
96.0234375,-6.0,31.0,2716.0
96.02734375,-25.0,26.0,2738.0
96.03125,-22.0,43.0,2741.0
96.03515625,-14.0,23.0,2730.0
96.0390625,-14.0,21.0,2725.0
96.04296875,-18.0,27.0,2741.0
96.046875,-5.0,7.0,2724.0
96.05078125,-4.0,14.0,2734.0
96.0546875,-12.0,39.0,2724.0
96.05859375,-27.0,33.0,2732.0
96.0625,-11.0,32.0,2740.0
96.06640625,-18.0,14.0,2716.0
96.0703125,-14.0,30.0,2734.0
96.07421875,-4.0,23.0,2732.0
96.078125,-14.0,45.0,2735.0
96.08203125,-11.0,8.0,2732.0
96.0859375,7.0,9.0,2734.0
96.08984375,0.0,31.0,2744.0
96.09375,-16.0,32.0,2751.0
96.09765625,-22.0,19.0,2717.0
96.1015625,-25.0,31.0,2720.0
96.107421875,-7.0,2.0,2729.0
96.111328125,-4.0,28.0,2741.0
96.115234375,-31.0,20.0,2740.0
96.119140625,-23.0,30.0,2731.0
96.123046875,-25.0,31.0,2725.0
96.126953125,-26.0,22.0,2740.0
96.130859375,-11.0,21.0,2725.0
96.134765625,-14.0,31.0,2736.0
96.138671875,-5.0,25.0,2741.0
96.142578125,-7.0,43.0,2727.0
96.146484375,-15.0,27.0,2731.0
96.150390625,-22.0,23.0,2722.0
96.154296875,-23.0,28.0,2731.0
96.158203125,-23.0,17.0,2722.0
96.162109375,-6.0,31.0,2737.0
96.166015625,-25.0,26.0,2719.0
96.169921875,-14.0,17.0,2721.0
96.173828125,-6.0,33.0,2728.0
96.177734375,-13.0,27.0,2719.0
96.181640625,-21.0,28.0,2715.0
96.185546875,-17.0,26.0,2723.0
96.19140625,-9.0,30.0,2735.0
96.1953125,-16.0,23.0,2719.0
96.19921875,-18.0,22.0,2738.0
96.203125,-17.0,30.0,2729.0
96.20703125,-21.0,29.0,2759.0
96.2109375,-16.0,23.0,2737.0
96.21484375,-10.0,40.0,2723.0
96.21875,0.0,27.0,2735.0
96.22265625,-27.0,28.0,2736.0
96.2265625,-14.0,7.0,2730.0
96.23046875,-16.0,26.0,2727.0
96.234375,-20.0,26.0,2724.0
96.23828125,-11.0,11.0,2741.0
96.2421875,-21.0,34.0,2732.0
96.24609375,-4.0,14.0,2731.0
96.25,-13.0,27.0,2729.0
96.25390625,-4.0,15.0,2734.0
96.2578125,-27.0,47.0,2732.0
96.26171875,-26.0,32.0,2735.0
96.265625,-16.0,42.0,2738.0
96.271484375,-24.0,32.0,2739.0
96.275390625,-16.0,37.0,2721.0
96.279296875,-15.0,26.0,2739.0
96.283203125,-20.0,22.0,2737.0
96.287109375,-4.0,40.0,2715.0
96.291015625,-12.0,23.0,2718.0
96.294921875,2.0,40.0,2729.0
96.298828125,-3.0,35.0,2742.0
96.302734375,-1.0,33.0,2729.0
96.306640625,-12.0,30.0,2734.0
96.310546875,-17.0,36.0,2725.0
96.314453125,-8.0,31.0,2746.0
96.318359375,-9.0,29.0,2722.0
96.322265625,-13.0,34.0,2728.0
96.326171875,-16.0,30.0,2734.0
96.330078125,-7.0,29.0,2734.0
96.333984375,-13.0,33.0,2731.0
96.337890625,-19.0,27.0,2738.0
96.341796875,-8.0,35.0,2721.0
96.345703125,-12.0,3.0,2727.0
96.349609375,-1.0,27.0,2737.0
96.35546875,-12.0,14.0,2743.0
96.359375,-12.0,15.0,2704.0
96.36328125,-18.0,21.0,2746.0
96.3671875,-12.0,26.0,2729.0
96.37109375,-14.0,25.0,2714.0
96.375,-12.0,40.0,2719.0
96.37890625,-6.0,12.0,2742.0
96.3828125,-16.0,29.0,2742.0
96.38671875,-18.0,21.0,2720.0
96.390625,-15.0,34.0,2736.0
96.39453125,-12.0,31.0,2734.0
96.3984375,-3.0,24.0,2739.0
96.40234375,-18.0,28.0,2731.0
96.40625,-31.0,31.0,2724.0
96.41015625,-7.0,39.0,2746.0
96.4140625,-8.0,30.0,2721.0
96.41796875,-31.0,27.0,2743.0
96.421875,-18.0,34.0,2737.0
96.42578125,-12.0,29.0,2755.0
96.4296875,-11.0,34.0,2716.0
96.43359375,-11.0,36.0,2727.0
96.439453125,-18.0,36.0,2740.0
96.443359375,-25.0,37.0,2727.0
96.447265625,-13.0,12.0,2737.0
96.451171875,-10.0,35.0,2731.0
96.455078125,-11.0,21.0,2732.0
96.458984375,-8.0,20.0,2742.0
96.462890625,-8.0,16.0,2732.0
96.466796875,-17.0,27.0,2726.0
96.470703125,-14.0,23.0,2722.0
96.474609375,-2.0,16.0,2744.0
96.478515625,-13.0,17.0,2722.0
96.482421875,-23.0,26.0,2719.0
96.486328125,-17.0,29.0,2730.0
96.490234375,-10.0,22.0,2735.0
96.494140625,-11.0,29.0,2717.0
96.498046875,-21.0,20.0,2726.0
96.501953125,0.0,38.0,2740.0
96.505859375,-6.0,19.0,2746.0
96.509765625,-6.0,27.0,2737.0
96.513671875,-9.0,12.0,2731.0
96.517578125,-13.0,31.0,2730.0
96.5234375,-13.0,29.0,2738.0
96.52734375,-2.0,37.0,2728.0
96.53125,-5.0,34.0,2737.0
96.53515625,-5.0,36.0,2741.0
96.5390625,-6.0,22.0,2730.0
96.54296875,-29.0,23.0,2743.0
96.546875,-15.0,37.0,2733.0
96.55078125,-23.0,35.0,2752.0
96.5546875,-6.0,38.0,2718.0
96.55859375,-22.0,36.0,2727.0
96.5625,-19.0,33.0,2727.0
96.56640625,-12.0,23.0,2717.0
96.5703125,-11.0,29.0,2757.0
96.57421875,-20.0,17.0,2738.0
96.578125,-14.0,48.0,2719.0
96.58203125,-8.0,24.0,2739.0
96.5859375,-15.0,23.0,2730.0
96.58984375,-19.0,31.0,2733.0
96.59375,-10.0,21.0,2728.0
96.59765625,-7.0,36.0,2727.0
96.6015625,-11.0,28.0,2711.0
96.607421875,-22.0,17.0,2725.0
96.611328125,-12.0,18.0,2728.0
96.615234375,-19.0,19.0,2729.0
96.619140625,-12.0,15.0,2728.0
96.623046875,-3.0,25.0,2725.0
96.626953125,-17.0,21.0,2736.0
96.630859375,-28.0,35.0,2730.0
96.634765625,-6.0,30.0,2742.0
96.638671875,-22.0,26.0,2742.0
96.642578125,-22.0,38.0,2737.0
96.646484375,0.0,25.0,2746.0
96.650390625,-11.0,45.0,2716.0
96.654296875,-22.0,32.0,2733.0
96.658203125,-14.0,31.0,2728.0
96.662109375,0.0,11.0,2723.0
96.666015625,0.0,27.0,2730.0
96.669921875,-14.0,32.0,2729.0
96.673828125,-6.0,23.0,2740.0
96.677734375,-12.0,22.0,2737.0
96.681640625,-6.0,32.0,2741.0
96.685546875,-22.0,37.0,2733.0
96.69140625,-12.0,16.0,2745.0
96.6953125,-18.0,30.0,2728.0
96.69921875,-24.0,19.0,2728.0
96.703125,-8.0,38.0,2737.0
96.70703125,-10.0,17.0,2720.0
96.7109375,-19.0,38.0,2721.0
96.71484375,0.0,16.0,2734.0
96.71875,-6.0,40.0,2729.0
96.72265625,-16.0,36.0,2743.0
96.7265625,-13.0,24.0,2730.0
96.73046875,-11.0,39.0,2739.0
96.734375,-14.0,29.0,2727.0
96.73828125,-16.0,37.0,2728.0
96.7421875,-23.0,37.0,2721.0
96.74609375,-9.0,22.0,2737.0
96.75,-8.0,29.0,2749.0
96.75390625,-5.0,36.0,2719.0
96.7578125,-25.0,20.0,2738.0
96.76171875,-12.0,32.0,2720.0
96.765625,-25.0,13.0,2742.0
96.771484375,-15.0,35.0,2736.0
96.775390625,-20.0,20.0,2728.0
96.779296875,-9.0,33.0,2733.0
96.783203125,-8.0,32.0,2722.0
96.787109375,-9.0,31.0,2731.0
96.791015625,-10.0,16.0,2734.0
96.794921875,-11.0,19.0,2723.0
96.798828125,-2.0,28.0,2734.0
96.802734375,2.0,26.0,2714.0
96.806640625,-24.0,21.0,2740.0
96.810546875,-13.0,29.0,2734.0
96.814453125,-7.0,18.0,2732.0
96.818359375,1.0,35.0,2718.0
96.822265625,1.0,31.0,2732.0
96.826171875,1.0,31.0,2737.0
96.830078125,-21.0,15.0,2738.0
96.833984375,-9.0,21.0,2731.0
96.837890625,-22.0,25.0,2737.0
96.841796875,-15.0,39.0,2728.0
96.845703125,-1.0,33.0,2724.0
96.849609375,-8.0,25.0,2724.0
96.85546875,-12.0,20.0,2737.0
96.859375,-4.0,21.0,2729.0
96.86328125,-8.0,24.0,2739.0
96.8671875,-6.0,32.0,2736.0
96.87109375,-6.0,35.0,2736.0
96.875,-23.0,31.0,2731.0
96.87890625,-10.0,16.0,2743.0
96.8828125,-2.0,24.0,2724.0
96.88671875,-14.0,25.0,2734.0
96.890625,-1.0,22.0,2715.0
96.89453125,-11.0,25.0,2744.0
96.8984375,-9.0,21.0,2724.0
96.90234375,-11.0,26.0,2733.0
96.90625,-9.0,27.0,2732.0
96.91015625,-18.0,37.0,2755.0
96.916015625,-6.0,43.0,2746.0
96.919921875,-17.0,27.0,2741.0
96.923828125,-18.0,16.0,2740.0
96.927734375,-19.0,31.0,2731.0
96.931640625,-7.0,34.0,2725.0
96.935546875,-17.0,34.0,2713.0
96.94140625,6.0,21.0,2755.0
96.9453125,-10.0,27.0,2746.0
96.94921875,-19.0,32.0,2733.0
96.953125,-14.0,29.0,2727.0
96.95703125,-7.0,28.0,2721.0
96.9609375,4.0,32.0,2739.0
96.96484375,-18.0,26.0,2715.0
96.96875,-13.0,29.0,2724.0
96.97265625,-21.0,24.0,2735.0
96.9765625,-27.0,33.0,2752.0
96.98046875,-15.0,25.0,2748.0
96.984375,-6.0,19.0,2723.0
96.98828125,-11.0,13.0,2727.0
96.9921875,-15.0,33.0,2727.0
96.99609375,-19.0,30.0,2734.0
97.0,-11.0,22.0,2737.0
97.00390625,-14.0,29.0,2733.0
97.0078125,-8.0,47.0,2744.0
97.01171875,-24.0,30.0,2747.0
97.015625,-23.0,25.0,2740.0
97.021484375,-19.0,46.0,2727.0
97.025390625,-23.0,18.0,2729.0
97.029296875,-6.0,32.0,2742.0
97.033203125,-19.0,30.0,2706.0
97.037109375,-17.0,28.0,2744.0
97.041015625,-13.0,23.0,2720.0
97.044921875,-5.0,30.0,2721.0
97.048828125,-24.0,30.0,2722.0
97.052734375,-17.0,17.0,2715.0
97.056640625,-19.0,25.0,2723.0
97.060546875,-23.0,36.0,2715.0
97.064453125,-9.0,22.0,2731.0
97.068359375,-28.0,39.0,2726.0
97.072265625,-18.0,16.0,2748.0
97.076171875,-20.0,13.0,2730.0
97.080078125,0.0,33.0,2731.0
97.083984375,-28.0,37.0,2741.0
97.087890625,-11.0,24.0,2739.0
97.091796875,-15.0,38.0,2738.0
97.095703125,-16.0,32.0,2733.0
97.099609375,-11.0,27.0,2729.0
97.10546875,-21.0,27.0,2753.0
97.109375,-26.0,31.0,2734.0
97.11328125,-16.0,20.0,2717.0
97.1171875,-31.0,19.0,2729.0
97.12109375,-10.0,34.0,2723.0
97.125,-8.0,36.0,2734.0
97.12890625,-11.0,34.0,2731.0
97.1328125,-20.0,30.0,2720.0
97.13671875,-8.0,19.0,2722.0
97.140625,-17.0,40.0,2732.0
97.14453125,-18.0,23.0,2729.0
97.1484375,-7.0,37.0,2736.0
97.15234375,0.0,26.0,2735.0
97.15625,-20.0,27.0,2739.0
97.16015625,-16.0,31.0,2740.0
97.1640625,-20.0,27.0,2739.0
97.16796875,-4.0,20.0,2740.0
97.171875,1.0,31.0,2707.0
97.17578125,-3.0,30.0,2715.0
97.1796875,-7.0,17.0,2745.0
97.18359375,-22.0,12.0,2733.0
97.189453125,-10.0,28.0,2736.0
97.193359375,-6.0,22.0,2731.0
97.197265625,-16.0,39.0,2737.0
97.201171875,-14.0,15.0,2732.0
97.205078125,-11.0,25.0,2719.0
97.208984375,0.0,39.0,2724.0
97.212890625,-25.0,37.0,2748.0
97.216796875,-1.0,25.0,2719.0
97.220703125,-7.0,31.0,2727.0
97.224609375,-20.0,33.0,2727.0
97.228515625,-18.0,30.0,2720.0
97.232421875,-16.0,22.0,2729.0
97.236328125,-7.0,31.0,2727.0
97.240234375,-27.0,31.0,2735.0
97.244140625,-18.0,29.0,2730.0
97.248046875,-12.0,27.0,2745.0
97.251953125,-2.0,18.0,2734.0
97.255859375,-18.0,28.0,2729.0
97.259765625,-16.0,29.0,2729.0
97.263671875,-10.0,27.0,2738.0
97.267578125,-17.0,21.0,2732.0
97.2734375,-21.0,31.0,2703.0
97.27734375,-10.0,32.0,2734.0
97.28125,-16.0,27.0,2717.0
97.28515625,-21.0,27.0,2744.0
97.2890625,0.0,24.0,2753.0
97.29296875,-9.0,31.0,2726.0
97.296875,-8.0,22.0,2719.0
97.30078125,-6.0,36.0,2737.0
97.3046875,14.0,24.0,2754.0
97.30859375,11.0,39.0,2726.0
97.3125,-14.0,26.0,2726.0
97.31640625,-24.0,31.0,2736.0
97.3203125,-18.0,37.0,2741.0
97.32421875,2.0,29.0,2726.0
97.328125,5.0,29.0,2701.0
97.33203125,-27.0,45.0,2739.0
97.3359375,1.0,44.0,2729.0
97.33984375,-21.0,9.0,2749.0
97.34375,1.0,27.0,2734.0
97.34765625,1.0,22.0,2734.0
97.3515625,-19.0,28.0,2721.0
97.357421875,-20.0,28.0,2726.0
97.361328125,-20.0,25.0,2736.0
97.365234375,-7.0,21.0,2751.0
97.369140625,-14.0,22.0,2733.0
97.373046875,-8.0,24.0,2732.0
97.376953125,-23.0,22.0,2735.0
97.380859375,-16.0,29.0,2728.0
97.384765625,-11.0,19.0,2720.0
97.388671875,-8.0,10.0,2736.0
97.392578125,-11.0,45.0,2734.0
97.396484375,2.0,24.0,2718.0
97.400390625,-4.0,26.0,2750.0
97.404296875,-14.0,25.0,2719.0
97.408203125,6.0,30.0,2719.0
97.412109375,-6.0,33.0,2726.0
97.416015625,-3.0,39.0,2729.0
97.419921875,-23.0,19.0,2754.0
97.423828125,-16.0,15.0,2742.0
97.427734375,-5.0,14.0,2742.0
97.431640625,-12.0,42.0,2720.0
97.435546875,-13.0,24.0,2736.0
97.44140625,-15.0,18.0,2742.0
97.4453125,-11.0,32.0,2736.0
97.44921875,-26.0,21.0,2748.0
97.453125,-3.0,30.0,2730.0
97.45703125,-17.0,33.0,2726.0
97.4609375,-25.0,26.0,2730.0
97.46484375,-8.0,13.0,2747.0
97.46875,-5.0,31.0,2728.0
97.47265625,-16.0,21.0,2723.0
97.4765625,-25.0,32.0,2734.0
97.48046875,-15.0,32.0,2735.0
97.484375,-9.0,17.0,2734.0
97.48828125,-13.0,18.0,2734.0
97.4921875,-11.0,29.0,2741.0
97.49609375,-5.0,18.0,2734.0
97.5,-14.0,35.0,2722.0
97.50390625,-9.0,40.0,2741.0
97.5078125,-15.0,26.0,2728.0
97.51171875,-9.0,35.0,2743.0
97.515625,-14.0,34.0,2735.0
97.521484375,-7.0,32.0,2730.0
97.525390625,-8.0,32.0,2723.0
97.529296875,-11.0,25.0,2730.0
97.533203125,-16.0,25.0,2717.0
97.537109375,-18.0,38.0,2739.0
97.541015625,-18.0,34.0,2733.0
97.544921875,-6.0,35.0,2740.0
97.548828125,2.0,24.0,2741.0
97.552734375,-15.0,34.0,2721.0
97.556640625,-18.0,21.0,2744.0
97.560546875,-14.0,40.0,2743.0
97.564453125,-9.0,36.0,2744.0
97.568359375,-9.0,27.0,2723.0
97.572265625,-21.0,15.0,2726.0
97.576171875,-13.0,20.0,2743.0
97.580078125,-4.0,19.0,2736.0
97.583984375,-12.0,32.0,2722.0
97.587890625,-11.0,27.0,2725.0
97.591796875,-24.0,28.0,2720.0
97.595703125,-10.0,30.0,2724.0
97.599609375,-22.0,31.0,2734.0
97.60546875,-17.0,20.0,2742.0
97.609375,-11.0,30.0,2747.0
97.61328125,-22.0,40.0,2747.0
97.6171875,-4.0,41.0,2713.0
97.62109375,-15.0,30.0,2730.0
97.625,-9.0,41.0,2736.0
97.62890625,-18.0,30.0,2719.0
97.6328125,-7.0,23.0,2714.0
97.63671875,-6.0,16.0,2732.0
97.640625,-21.0,21.0,2730.0
97.64453125,-13.0,35.0,2731.0
97.6484375,-18.0,26.0,2720.0
97.65234375,-16.0,24.0,2739.0
97.65625,-20.0,22.0,2719.0
97.66015625,-2.0,35.0,2720.0
97.6640625,-13.0,40.0,2744.0
97.66796875,-4.0,21.0,2726.0
97.671875,-13.0,5.0,2740.0
97.67578125,-3.0,44.0,2738.0
97.6796875,-11.0,30.0,2722.0
97.68359375,0.0,20.0,2737.0
97.689453125,-4.0,30.0,2734.0
97.693359375,-14.0,44.0,2721.0
97.697265625,-14.0,28.0,2730.0
97.701171875,-11.0,21.0,2737.0
97.705078125,-15.0,28.0,2733.0
97.708984375,-11.0,34.0,2758.0
97.712890625,-14.0,28.0,2723.0
97.716796875,-10.0,25.0,2732.0
97.720703125,-5.0,23.0,2714.0
97.724609375,-11.0,34.0,2732.0
97.728515625,-16.0,8.0,2739.0
97.732421875,-4.0,35.0,2738.0
97.736328125,-14.0,28.0,2741.0
97.740234375,-10.0,29.0,2726.0
97.744140625,-1.0,25.0,2720.0
97.748046875,-14.0,38.0,2741.0
97.751953125,-6.0,31.0,2724.0
97.755859375,-30.0,23.0,2734.0
97.759765625,-17.0,29.0,2731.0
97.763671875,-8.0,25.0,2738.0
97.767578125,-6.0,18.0,2723.0
97.7734375,-19.0,29.0,2727.0
97.77734375,-15.0,30.0,2742.0
97.78125,1.0,18.0,2737.0
97.78515625,-16.0,16.0,2734.0
97.7890625,-11.0,28.0,2738.0
97.79296875,-5.0,47.0,2741.0
97.796875,2.0,45.0,2746.0
97.80078125,-14.0,25.0,2730.0
97.8046875,-12.0,37.0,2721.0
97.80859375,-6.0,28.0,2738.0
97.8125,-18.0,19.0,2727.0
97.81640625,-11.0,35.0,2729.0
97.8203125,-1.0,28.0,2735.0
97.82421875,-13.0,29.0,2715.0
97.828125,-7.0,32.0,2737.0
97.83203125,-16.0,25.0,2741.0
97.8359375,-11.0,37.0,2731.0
97.83984375,-18.0,25.0,2752.0
