100.716796875,33.0,2.0,26.0
100.720703125,24.0,-6.0,-13.0
100.724609375,26.0,22.0,-3.0
100.728515625,-3.0,-5.0,-3.0
100.732421875,0.0,14.0,-34.0
100.736328125,36.0,8.0,-10.0
100.740234375,2.0,22.0,22.0
100.744140625,1.0,7.0,1.0
100.748046875,-5.0,-7.0,23.0
100.751953125,-9.0,8.0,-9.0
100.755859375,24.0,5.0,-35.0
100.759765625,-10.0,-1.0,-20.0
100.763671875,4.0,-23.0,-4.0
100.767578125,20.0,-4.0,12.0
100.7734375,9.0,-22.0,-5.0
100.77734375,25.0,-8.0,15.0
100.78125,8.0,-5.0,13.0
100.78515625,-4.0,21.0,-17.0
100.7890625,13.0,10.0,6.0
100.79296875,-11.0,26.0,-3.0
100.796875,16.0,20.0,-24.0
100.80078125,-6.0,6.0,2.0
100.8046875,-4.0,41.0,-13.0
100.80859375,1.0,8.0,-14.0
100.8125,-13.0,5.0,-9.0
100.81640625,-19.0,3.0,-36.0
100.8203125,5.0,-4.0,-14.0
100.82421875,10.0,11.0,7.0
100.828125,21.0,-12.0,11.0
100.83203125,16.0,0.0,-41.0
100.8359375,-7.0,22.0,-22.0
100.83984375,6.0,-1.0,-17.0
100.84375,18.0,20.0,7.0
100.84765625,5.0,1.0,19.0
100.8515625,-2.0,15.0,7.0
100.857421875,1.0,-1.0,30.0
100.861328125,2.0,-5.0,-4.0
100.865234375,-8.0,-23.0,-4.0
100.869140625,17.0,6.0,-19.0
100.873046875,35.0,27.0,-14.0
100.876953125,10.0,-8.0,45.0
100.880859375,26.0,-11.0,-5.0
100.884765625,-10.0,-24.0,-17.0
100.888671875,13.0,-12.0,-23.0
100.892578125,-9.0,30.0,-11.0
100.896484375,9.0,30.0,-35.0
100.900390625,0.0,14.0,22.0
100.904296875,-2.0,26.0,-20.0
100.908203125,6.0,-2.0,-37.0
100.912109375,2.0,5.0,-24.0
100.916015625,-7.0,-3.0,-5.0
100.919921875,1.0,18.0,-38.0
100.923828125,23.0,20.0,11.0
100.927734375,2.0,-9.0,-12.0
100.931640625,-6.0,1.0,-2.0
100.935546875,-5.0,-5.0,-19.0
100.94140625,12.0,17.0,-18.0
100.9453125,15.0,-20.0,1.0
100.94921875,-29.0,14.0,-21.0
100.953125,-27.0,2.0,-42.0
100.95703125,22.0,20.0,-7.0
100.9609375,-6.0,2.0,-7.0
100.96484375,-21.0,-11.0,-6.0
100.96875,-10.0,2.0,26.0
100.97265625,1.0,-2.0,-31.0
100.9765625,7.0,-5.0,-11.0
100.98046875,30.0,-14.0,-7.0
100.984375,-1.0,-12.0,20.0
100.98828125,33.0,5.0,7.0
100.9921875,20.0,9.0,-17.0
100.99609375,22.0,0.0,9.0
101.0,44.0,-27.0,-2.0
101.00390625,26.0,-20.0,8.0
101.0078125,-5.0,-10.0,15.0
101.01171875,12.0,-39.0,-8.0
101.015625,-13.0,6.0,1.0
101.021484375,-15.0,10.0,5.0
101.025390625,-7.0,-36.0,20.0
101.029296875,-9.0,7.0,-2.0
101.033203125,6.0,1.0,21.0
101.037109375,14.0,39.0,-11.0
101.041015625,14.0,-3.0,7.0
101.044921875,-2.0,-18.0,-7.0
101.048828125,-6.0,-27.0,-7.0
101.052734375,3.0,-29.0,5.0
101.056640625,19.0,-11.0,-10.0
101.060546875,7.0,12.0,-12.0
101.064453125,-14.0,29.0,10.0
101.068359375,-15.0,4.0,-7.0
101.072265625,38.0,19.0,-11.0
101.076171875,27.0,5.0,22.0
101.080078125,24.0,-11.0,3.0
101.083984375,-17.0,-22.0,33.0
101.087890625,-25.0,6.0,7.0
101.091796875,0.0,13.0,-9.0
101.095703125,10.0,-8.0,30.0
101.099609375,-18.0,19.0,-28.0
101.10546875,29.0,19.0,-4.0
101.109375,23.0,-23.0,19.0
101.11328125,2.0,16.0,0.0
101.1171875,9.0,-16.0,-8.0
101.12109375,17.0,-19.0,-20.0
101.125,19.0,-16.0,12.0
101.12890625,-8.0,-14.0,8.0
101.1328125,-11.0,-4.0,28.0
101.13671875,-2.0,0.0,11.0
101.140625,9.0,-6.0,3.0
101.14453125,14.0,0.0,11.0
101.1484375,-8.0,-13.0,-29.0
101.15234375,-2.0,6.0,0.0
101.15625,-4.0,-4.0,-25.0
101.16015625,31.0,4.0,-4.0
101.1640625,42.0,-21.0,-8.0
101.16796875,29.0,19.0,-21.0
101.171875,-8.0,-13.0,4.0
101.17578125,31.0,13.0,-30.0
101.1796875,-1.0,-7.0,21.0
101.18359375,10.0,-11.0,-53.0
101.189453125,-9.0,8.0,-9.0
101.193359375,-5.0,-20.0,22.0
101.197265625,-3.0,3.0,-33.0
101.201171875,6.0,22.0,2.0
101.205078125,6.0,-9.0,44.0
101.208984375,-11.0,-5.0,13.0
101.212890625,16.0,-5.0,-17.0
101.216796875,2.0,25.0,-25.0
101.220703125,-2.0,19.0,-31.0
101.224609375,13.0,-2.0,4.0
101.228515625,10.0,33.0,3.0
101.232421875,-8.0,11.0,9.0
101.236328125,-5.0,-2.0,2.0
101.240234375,11.0,19.0,-12.0
101.244140625,11.0,-4.0,-3.0
101.248046875,-20.0,5.0,-3.0
101.251953125,17.0,18.0,10.0
101.255859375,0.0,8.0,-20.0
101.259765625,16.0,11.0,28.0
101.263671875,-4.0,5.0,-9.0
101.267578125,-7.0,-6.0,1.0
101.2734375,16.0,22.0,16.0
101.27734375,29.0,20.0,21.0
101.28125,-9.0,-7.0,-4.0
101.28515625,8.0,13.0,8.0
101.2890625,8.0,8.0,-6.0
101.29296875,-12.0,-4.0,20.0
101.296875,11.0,-23.0,48.0
101.30078125,-18.0,-20.0,3.0
101.3046875,14.0,8.0,6.0
101.30859375,-4.0,-16.0,17.0
101.3125,2.0,-17.0,-30.0
101.31640625,-1.0,-37.0,21.0
101.3203125,16.0,5.0,27.0
101.32421875,20.0,-20.0,14.0
101.328125,4.0,13.0,-14.0
101.33203125,-30.0,-14.0,14.0
101.3359375,-5.0,-20.0,-34.0
101.33984375,20.0,-3.0,11.0
101.34375,-6.0,24.0,10.0
101.34765625,18.0,-2.0,-16.0
101.3515625,11.0,17.0,-7.0
101.357421875,39.0,-13.0,-9.0
101.361328125,16.0,16.0,30.0
101.365234375,1.0,23.0,-12.0
101.369140625,29.0,-11.0,-29.0
101.373046875,28.0,-2.0,3.0
101.376953125,19.0,13.0,-7.0
101.380859375,-20.0,-11.0,1.0
101.384765625,15.0,-16.0,-17.0
101.388671875,7.0,-15.0,0.0
101.392578125,3.0,8.0,4.0
101.396484375,16.0,21.0,-9.0
101.400390625,-23.0,-16.0,-44.0
101.404296875,-11.0,-11.0,-13.0
101.408203125,-8.0,13.0,-22.0
101.412109375,-8.0,-5.0,20.0
101.416015625,-23.0,12.0,14.0
101.419921875,-8.0,-16.0,4.0
101.423828125,11.0,19.0,12.0
101.427734375,11.0,-36.0,3.0
101.431640625,2.0,17.0,-8.0
101.435546875,-6.0,22.0,15.0
101.44140625,23.0,6.0,-8.0
101.4453125,-8.0,34.0,-14.0
101.44921875,7.0,6.0,-5.0
101.453125,4.0,-5.0,-3.0
101.45703125,25.0,-6.0,-37.0
101.4609375,26.0,-4.0,8.0
101.46484375,6.0,-2.0,26.0
101.46875,18.0,-29.0,13.0
101.47265625,-8.0,-4.0,17.0
101.4765625,-6.0,6.0,1.0
101.48046875,-38.0,19.0,3.0
101.484375,18.0,23.0,24.0
101.48828125,22.0,14.0,20.0
101.4921875,-1.0,31.0,50.0
101.49609375,12.0,-9.0,40.0
101.5,3.0,-7.0,8.0
101.50390625,3.0,-24.0,-21.0
101.5078125,-5.0,0.0,-8.0
101.51171875,37.0,-1.0,-2.0
101.515625,20.0,39.0,-37.0
101.521484375,11.0,10.0,44.0
101.525390625,9.0,-8.0,-14.0
101.529296875,17.0,-6.0,-7.0
101.533203125,-19.0,37.0,-24.0
101.537109375,17.0,33.0,3.0
101.541015625,-9.0,15.0,3.0
101.544921875,26.0,-4.0,7.0
101.548828125,31.0,2.0,-27.0
101.552734375,5.0,27.0,-18.0
101.556640625,-15.0,-45.0,20.0
101.560546875,-16.0,-15.0,14.0
101.564453125,4.0,31.0,29.0
101.568359375,-9.0,-2.0,-7.0
101.572265625,-8.0,-1.0,-16.0
101.576171875,-16.0,4.0,-5.0
101.580078125,-2.0,15.0,-5.0
101.583984375,-21.0,23.0,-11.0
101.587890625,-9.0,1.0,-8.0
101.591796875,-3.0,16.0,-26.0
101.595703125,39.0,10.0,21.0
101.599609375,10.0,-15.0,-21.0
101.60546875,9.0,-32.0,-34.0
101.609375,35.0,1.0,6.0
101.61328125,20.0,0.0,12.0
101.6171875,3.0,1.0,9.0
101.62109375,22.0,23.0,-12.0
101.625,5.0,-11.0,-13.0
101.62890625,-1.0,-8.0,7.0
101.6328125,-13.0,15.0,25.0
101.63671875,8.0,-8.0,32.0
101.640625,2.0,11.0,-27.0
101.64453125,4.0,-6.0,-17.0
101.6484375,-7.0,-25.0,-23.0
101.65234375,7.0,-10.0,8.0
101.65625,-5.0,22.0,-11.0
101.66015625,0.0,42.0,-5.0
101.6640625,1.0,10.0,14.0
101.66796875,-15.0,18.0,18.0
101.671875,-7.0,21.0,18.0
101.67578125,9.0,24.0,-19.0
101.6796875,-14.0,19.0,23.0
101.68359375,-1.0,-8.0,-20.0
101.689453125,10.0,15.0,24.0
101.693359375,22.0,-27.0,-23.0
101.697265625,13.0,16.0,14.0
101.701171875,12.0,13.0,3.0
101.705078125,17.0,6.0,7.0
101.708984375,-28.0,-23.0,-9.0
101.712890625,10.0,24.0,-2.0
101.716796875,7.0,12.0,-1.0
101.720703125,-14.0,19.0,21.0
101.724609375,22.0,11.0,-16.0
101.728515625,25.0,21.0,18.0
101.732421875,13.0,10.0,2.0
101.736328125,8.0,8.0,-11.0
101.740234375,-19.0,-15.0,-13.0
101.744140625,38.0,6.0,40.0
101.748046875,-6.0,-30.0,11.0
101.751953125,22.0,14.0,11.0
101.755859375,31.0,-4.0,-16.0
101.759765625,-4.0,31.0,-11.0
101.763671875,-9.0,-8.0,8.0
101.767578125,26.0,-5.0,-1.0
101.7734375,0.0,-8.0,-22.0
101.77734375,-2.0,13.0,0.0
101.78125,-6.0,-29.0,-25.0
101.78515625,-10.0,-6.0,6.0
101.7890625,17.0,-20.0,-27.0
101.79296875,11.0,-8.0,-9.0
101.796875,10.0,-5.0,-30.0
101.80078125,-5.0,10.0,22.0
101.8046875,-2.0,-9.0,-5.0
101.80859375,1.0,6.0,-25.0
101.8125,6.0,-1.0,10.0
101.81640625,30.0,-29.0,-8.0
101.8203125,-3.0,0.0,-1.0
101.82421875,31.0,-11.0,-14.0
101.828125,0.0,12.0,2.0
101.83203125,34.0,16.0,26.0
101.8359375,11.0,2.0,-25.0
101.83984375,8.0,33.0,-10.0
101.84375,-32.0,9.0,10.0
101.84765625,-5.0,8.0,-42.0
101.8515625,3.0,9.0,-40.0
101.857421875,12.0,8.0,1.0
101.861328125,13.0,27.0,-25.0
101.865234375,-19.0,31.0,-43.0
101.869140625,13.0,16.0,-21.0
101.873046875,-41.0,-7.0,10.0
101.876953125,-14.0,19.0,-9.0
101.880859375,17.0,-7.0,-6.0
101.884765625,2.0,4.0,-6.0
101.888671875,4.0,-2.0,28.0
101.892578125,2.0,31.0,12.0
101.896484375,-5.0,-8.0,13.0
101.900390625,0.0,9.0,16.0
101.904296875,-4.0,-27.0,-17.0
101.908203125,6.0,6.0,-2.0
101.912109375,10.0,16.0,-15.0
101.916015625,7.0,38.0,14.0
101.919921875,13.0,3.0,-12.0
101.923828125,1.0,23.0,8.0
101.927734375,4.0,14.0,3.0
101.931640625,0.0,-20.0,-4.0
101.935546875,-20.0,6.0,8.0
101.94140625,-11.0,-1.0,-20.0
101.9453125,23.0,18.0,-16.0
101.94921875,6.0,-7.0,-7.0
101.953125,8.0,5.0,16.0
101.95703125,29.0,5.0,-14.0
101.9609375,13.0,-23.0,3.0
101.96484375,-3.0,13.0,-1.0
101.96875,16.0,32.0,-34.0
101.97265625,23.0,-19.0,11.0
101.9765625,-7.0,-5.0,-24.0
101.98046875,20.0,14.0,3.0
101.984375,10.0,4.0,9.0
101.98828125,0.0,7.0,-13.0
101.9921875,-15.0,16.0,-18.0
101.99609375,-8.0,8.0,-20.0
102.0,-2.0,9.0,4.0
102.00390625,8.0,27.0,11.0
102.0078125,17.0,-17.0,5.0
102.01171875,11.0,25.0,-12.0
102.015625,-5.0,4.0,-18.0
102.021484375,-5.0,34.0,-16.0
102.025390625,22.0,23.0,0.0
102.029296875,16.0,-12.0,-13.0
102.033203125,-1.0,-12.0,-19.0
102.037109375,19.0,15.0,-8.0
102.041015625,-3.0,-19.0,-2.0
102.044921875,6.0,34.0,12.0
102.048828125,5.0,19.0,3.0
102.052734375,-2.0,27.0,-8.0
102.056640625,-5.0,6.0,-20.0
102.060546875,7.0,15.0,-20.0
102.064453125,11.0,13.0,14.0
102.068359375,15.0,-3.0,0.0
102.072265625,21.0,23.0,-29.0
102.076171875,-20.0,0.0,-24.0
102.080078125,15.0,2.0,-16.0
102.083984375,1.0,7.0,-34.0
102.087890625,23.0,-17.0,19.0
102.091796875,9.0,-12.0,-7.0
102.095703125,33.0,5.0,17.0
102.099609375,15.0,-15.0,10.0
102.10546875,19.0,-7.0,4.0
102.109375,3.0,2.0,17.0
102.11328125,24.0,-8.0,9.0
102.1171875,27.0,11.0,-3.0
102.12109375,-11.0,-15.0,-27.0
102.125,1.0,29.0,-23.0
102.12890625,33.0,9.0,9.0
102.1328125,-9.0,12.0,14.0
102.13671875,1.0,-9.0,16.0
102.140625,-18.0,0.0,19.0
102.14453125,7.0,-15.0,3.0
102.1484375,24.0,-2.0,-8.0
102.15234375,0.0,20.0,6.0
102.15625,37.0,30.0,-40.0
102.16015625,-5.0,-4.0,-27.0
102.1640625,0.0,-24.0,-13.0
102.16796875,-15.0,6.0,-7.0
102.171875,-6.0,-21.0,-13.0
102.17578125,27.0,-2.0,-4.0
102.1796875,7.0,-30.0,-8.0
102.18359375,6.0,-36.0,29.0
102.189453125,-5.0,-11.0,-2.0
102.193359375,-28.0,20.0,0.0
102.197265625,-17.0,-22.0,-22.0
102.201171875,-2.0,19.0,-4.0
102.205078125,-6.0,-11.0,17.0
102.208984375,25.0,31.0,-35.0
102.212890625,-13.0,-26.0,-11.0
102.216796875,20.0,6.0,13.0
102.220703125,2.0,-21.0,2.0
102.224609375,-8.0,-13.0,15.0
102.228515625,-16.0,-7.0,10.0
102.232421875,-1.0,9.0,-16.0
102.236328125,-6.0,-21.0,10.0
102.240234375,-13.0,4.0,-11.0
102.244140625,17.0,24.0,29.0
102.248046875,-4.0,-11.0,2.0
102.251953125,14.0,17.0,20.0
102.255859375,-1.0,-9.0,-1.0
102.259765625,2.0,-31.0,9.0
102.263671875,-11.0,14.0,11.0
102.267578125,20.0,-9.0,3.0
102.2734375,10.0,-3.0,12.0
102.27734375,28.0,13.0,-7.0
102.28125,-8.0,-23.0,11.0
102.28515625,3.0,1.0,-48.0
102.2890625,18.0,32.0,5.0
102.29296875,14.0,-4.0,33.0
102.296875,7.0,9.0,-12.0
102.30078125,4.0,-32.0,-16.0
102.3046875,8.0,-24.0,7.0
102.30859375,-6.0,-9.0,-3.0
102.3125,-26.0,1.0,-2.0
102.31640625,31.0,-13.0,-10.0
102.3203125,-19.0,-26.0,-33.0
102.32421875,-24.0,-15.0,-7.0
102.328125,14.0,8.0,1.0
102.33203125,17.0,-3.0,26.0
102.3359375,-15.0,-1.0,-11.0
102.33984375,10.0,-11.0,-10.0
102.34375,2.0,-11.0,24.0
102.34765625,-14.0,19.0,23.0
102.3515625,-9.0,12.0,52.0
102.357421875,33.0,33.0,11.0
102.361328125,18.0,5.0,11.0
102.365234375,3.0,-7.0,-25.0
102.369140625,1.0,11.0,-26.0
102.373046875,12.0,15.0,-15.0
102.376953125,1.0,12.0,-5.0
102.380859375,-28.0,-32.0,-36.0
102.384765625,-10.0,24.0,-4.0
102.388671875,20.0,14.0,18.0
102.392578125,10.0,4.0,20.0
102.396484375,9.0,-6.0,-20.0
102.400390625,7.0,-10.0,-14.0
102.404296875,0.0,11.0,5.0
102.408203125,23.0,-7.0,14.0
102.412109375,18.0,-9.0,23.0
102.416015625,8.0,18.0,-7.0
102.419921875,12.0,-6.0,-13.0
102.423828125,24.0,7.0,5.0
102.427734375,-4.0,14.0,8.0
102.431640625,-18.0,9.0,-27.0
102.435546875,-13.0,-2.0,6.0
102.44140625,-6.0,19.0,18.0
102.4453125,22.0,-19.0,-5.0
102.44921875,10.0,5.0,-33.0
102.453125,16.0,28.0,1.0
102.45703125,18.0,14.0,18.0
102.4609375,32.0,-2.0,17.0
102.46484375,10.0,19.0,-8.0
102.46875,10.0,29.0,-24.0
102.47265625,8.0,5.0,2.0
102.4765625,10.0,-6.0,-31.0
102.48046875,2.0,-24.0,30.0
102.484375,-8.0,-9.0,-16.0
102.48828125,11.0,-10.0,7.0
102.4921875,-4.0,-21.0,-25.0
102.49609375,-1.0,-8.0,7.0
102.5,4.0,14.0,-1.0
102.50390625,-13.0,3.0,8.0
102.5078125,-6.0,4.0,40.0
102.51171875,30.0,1.0,-6.0
102.515625,7.0,-24.0,-26.0
102.521484375,-10.0,-8.0,-2.0
102.525390625,-1.0,23.0,51.0
102.529296875,17.0,4.0,-35.0
102.533203125,0.0,7.0,22.0
102.537109375,15.0,1.0,-6.0
102.541015625,0.0,-20.0,22.0
102.544921875,2.0,-2.0,-36.0
102.548828125,-10.0,-15.0,-11.0
102.552734375,27.0,24.0,9.0
102.556640625,4.0,1.0,4.0
102.560546875,3.0,12.0,13.0
102.564453125,19.0,22.0,-1.0
102.568359375,21.0,28.0,29.0
102.572265625,-14.0,-2.0,25.0
102.576171875,-22.0,-20.0,-18.0
102.580078125,20.0,9.0,-25.0
102.583984375,25.0,3.0,21.0
102.587890625,-24.0,-15.0,0.0
102.591796875,-7.0,-13.0,-24.0
102.595703125,9.0,-17.0,-47.0
102.599609375,16.0,-7.0,-9.0
102.60546875,0.0,-11.0,-14.0
102.609375,9.0,20.0,14.0
102.61328125,-23.0,-27.0,2.0
102.6171875,38.0,-6.0,-13.0
102.62109375,21.0,4.0,-2.0
102.625,9.0,0.0,-3.0
102.62890625,9.0,44.0,-7.0
102.6328125,35.0,7.0,-30.0
102.63671875,17.0,8.0,-22.0
102.640625,6.0,0.0,8.0
102.64453125,11.0,-16.0,20.0
102.6484375,7.0,-15.0,-3.0
102.65234375,27.0,-6.0,-19.0
102.65625,-18.0,-18.0,5.0
102.66015625,-13.0,4.0,-1.0
102.6640625,-14.0,26.0,-51.0
102.66796875,-8.0,-1.0,-14.0
102.671875,15.0,-23.0,-18.0
102.67578125,9.0,23.0,-6.0
102.6796875,22.0,-13.0,7.0
102.68359375,5.0,3.0,4.0
102.689453125,21.0,-14.0,9.0
102.693359375,-3.0,50.0,11.0
102.697265625,-2.0,-23.0,-25.0
102.701171875,-6.0,19.0,18.0
102.705078125,-6.0,-12.0,-38.0
102.708984375,2.0,-14.0,-27.0
102.712890625,5.0,-24.0,1.0
102.716796875,-6.0,29.0,-2.0
102.720703125,-15.0,-11.0,33.0
102.724609375,9.0,-4.0,-17.0
102.728515625,-2.0,-5.0,37.0
102.732421875,-25.0,-23.0,13.0
102.736328125,-4.0,-7.0,-11.0
102.740234375,-15.0,0.0,-1.0
102.744140625,-17.0,18.0,-8.0
102.748046875,-1.0,-12.0,0.0
102.751953125,-4.0,21.0,16.0
102.755859375,33.0,0.0,26.0
102.759765625,10.0,-8.0,-21.0
102.763671875,23.0,13.0,17.0
102.767578125,-7.0,13.0,20.0
102.7734375,14.0,-4.0,14.0
102.77734375,47.0,-3.0,-2.0
102.78125,8.0,-6.0,-18.0
102.78515625,0.0,3.0,-23.0
102.7890625,-15.0,15.0,11.0
102.79296875,10.0,13.0,-18.0
102.796875,9.0,44.0,-43.0
102.80078125,-25.0,-3.0,2.0
102.8046875,-9.0,-25.0,-7.0
102.80859375,23.0,16.0,1.0
102.8125,6.0,-8.0,-25.0
102.81640625,6.0,3.0,4.0
102.8203125,-12.0,13.0,-15.0
102.82421875,12.0,20.0,-25.0
102.828125,17.0,6.0,-3.0
102.83203125,-13.0,-7.0,-1.0
102.8359375,-11.0,-13.0,-16.0
102.83984375,-17.0,13.0,42.0
102.84375,-9.0,5.0,3.0
102.84765625,28.0,-16.0,-4.0
102.8515625,-11.0,9.0,17.0
102.857421875,20.0,17.0,18.0
102.861328125,24.0,-13.0,25.0
102.865234375,-3.0,-17.0,13.0
102.869140625,-4.0,-2.0,-14.0
102.873046875,11.0,3.0,-15.0
102.876953125,-15.0,-6.0,15.0
102.880859375,20.0,10.0,13.0
102.884765625,9.0,30.0,11.0
102.888671875,-9.0,-1.0,-32.0
102.892578125,-34.0,-14.0,8.0
102.896484375,-11.0,7.0,-14.0
102.900390625,-30.0,1.0,7.0
102.904296875,-10.0,-5.0,-10.0
102.908203125,-22.0,-13.0,14.0
102.912109375,-8.0,-2.0,47.0
102.916015625,4.0,21.0,-27.0
102.919921875,11.0,13.0,30.0
102.923828125,3.0,25.0,-24.0
102.927734375,8.0,20.0,-30.0
102.931640625,13.0,-33.0,5.0
102.935546875,3.0,-17.0,33.0
102.94140625,-3.0,-12.0,7.0
102.9453125,-12.0,-24.0,-1.0
102.94921875,-18.0,-55.0,75.0
102.953125,12.0,-14.0,-5.0
102.95703125,-7.0,4.0,-12.0
102.9609375,-11.0,-13.0,-13.0
102.96484375,-29.0,-46.0,-15.0
102.96875,21.0,6.0,-14.0
102.97265625,1.0,-23.0,2.0
102.9765625,-17.0,-23.0,3.0
102.98046875,8.0,-17.0,16.0
102.984375,32.0,-8.0,2.0
102.98828125,-10.0,29.0,-49.0
102.9921875,11.0,19.0,8.0
102.99609375,23.0,70.0,-20.0
103.0,-1.0,-4.0,31.0
103.00390625,23.0,2.0,35.0
103.0078125,2.0,24.0,1.0
103.01171875,4.0,-21.0,-31.0
103.015625,-8.0,-39.0,-16.0
103.021484375,-15.0,-12.0,-19.0
103.025390625,-18.0,5.0,2.0
103.029296875,13.0,-2.0,0.0
103.033203125,2.0,0.0,-8.0
103.037109375,-32.0,-4.0,-5.0
103.041015625,8.0,59.0,-20.0
103.044921875,2.0,-9.0,-39.0
103.048828125,1.0,-16.0,5.0
103.052734375,2.0,7.0,-5.0
103.056640625,-5.0,27.0,59.0
103.060546875,-1.0,-27.0,2.0
103.064453125,9.0,29.0,-2.0
103.068359375,-5.0,20.0,-14.0
103.072265625,-6.0,-13.0,3.0
103.076171875,-10.0,19.0,17.0
103.080078125,-23.0,6.0,1.0
103.083984375,25.0,1.0,10.0
103.087890625,16.0,-9.0,11.0
103.091796875,12.0,-10.0,15.0
103.095703125,18.0,-9.0,1.0
103.099609375,-8.0,16.0,-11.0
103.10546875,8.0,-13.0,-28.0
103.109375,9.0,23.0,6.0
103.11328125,32.0,31.0,-27.0
103.1171875,30.0,-5.0,-31.0
103.12109375,-23.0,3.0,-29.0
103.125,9.0,13.0,-20.0
103.12890625,-24.0,-12.0,-1.0
103.1328125,-14.0,-5.0,16.0
103.13671875,8.0,8.0,1.0
103.140625,50.0,22.0,19.0
103.14453125,5.0,24.0,-6.0
103.1484375,27.0,3.0,-13.0
103.15234375,12.0,-12.0,11.0
103.15625,-1.0,12.0,5.0
103.16015625,2.0,11.0,-21.0
103.1640625,12.0,-42.0,0.0
103.16796875,-5.0,15.0,-5.0
103.171875,16.0,11.0,-28.0
103.17578125,7.0,-18.0,-29.0
103.1796875,9.0,-6.0,2.0
103.18359375,-15.0,24.0,-8.0
103.189453125,22.0,-30.0,-27.0
103.193359375,16.0,22.0,5.0
103.197265625,-20.0,-11.0,-1.0
103.201171875,-4.0,5.0,22.0
103.205078125,-26.0,-26.0,-17.0
103.208984375,8.0,8.0,11.0
103.212890625,-14.0,18.0,17.0
103.216796875,0.0,6.0,-17.0
103.220703125,17.0,27.0,-23.0
103.224609375,24.0,12.0,1.0
103.228515625,-9.0,-26.0,2.0
103.232421875,7.0,-12.0,-5.0
103.236328125,7.0,15.0,-1.0
103.240234375,18.0,-9.0,11.0
103.244140625,26.0,22.0,-30.0
103.248046875,38.0,11.0,-6.0
103.251953125,-25.0,-10.0,-16.0
103.255859375,17.0,6.0,-8.0
103.259765625,10.0,0.0,14.0
103.263671875,24.0,34.0,10.0
103.267578125,2.0,9.0,-42.0
103.2734375,-11.0,11.0,9.0
103.27734375,0.0,-17.0,12.0
103.28125,2.0,16.0,-11.0
103.28515625,-11.0,0.0,-12.0
103.2890625,18.0,20.0,-7.0
103.29296875,21.0,1.0,-8.0
103.296875,-21.0,-28.0,-15.0
103.30078125,-25.0,-15.0,4.0
103.3046875,-1.0,25.0,-26.0
103.30859375,15.0,15.0,-3.0
103.3125,20.0,34.0,-2.0
103.31640625,3.0,19.0,-21.0
103.3203125,0.0,-10.0,19.0
103.32421875,-1.0,16.0,28.0
103.328125,-16.0,7.0,-10.0
103.33203125,25.0,25.0,5.0
103.3359375,7.0,-9.0,18.0
103.33984375,-23.0,-3.0,-8.0
103.34375,-1.0,-37.0,16.0
103.34765625,15.0,27.0,-11.0
103.3515625,32.0,14.0,-5.0
103.357421875,10.0,-1.0,-3.0
103.361328125,-18.0,8.0,3.0
103.365234375,53.0,4.0,5.0
103.369140625,11.0,13.0,10.0
103.373046875,19.0,-7.0,7.0
103.376953125,-20.0,12.0,-12.0
103.380859375,-8.0,2.0,2.0
103.384765625,18.0,18.0,-1.0
103.388671875,5.0,-8.0,-2.0
103.392578125,30.0,0.0,27.0
103.396484375,23.0,8.0,-17.0
103.400390625,-5.0,27.0,-21.0
103.404296875,-1.0,-14.0,-16.0
103.408203125,11.0,-21.0,-11.0
103.412109375,6.0,32.0,9.0
103.416015625,-25.0,-22.0,6.0
103.419921875,23.0,20.0,-16.0
103.423828125,21.0,19.0,30.0
103.427734375,-14.0,8.0,13.0
103.431640625,10.0,0.0,16.0
103.435546875,-26.0,13.0,2.0
103.44140625,-12.0,-55.0,27.0
103.4453125,1.0,4.0,-18.0
103.44921875,10.0,8.0,-31.0
103.453125,21.0,14.0,-19.0
103.45703125,-9.0,27.0,-6.0
103.4609375,21.0,7.0,-32.0
103.46484375,-13.0,3.0,-20.0
103.46875,-19.0,-12.0,4.0
103.47265625,23.0,-13.0,0.0
103.4765625,6.0,14.0,2.0
103.48046875,23.0,-10.0,7.0
103.484375,19.0,-11.0,-8.0
103.48828125,6.0,-15.0,18.0
103.4921875,-13.0,-1.0,7.0
103.49609375,7.0,12.0,2.0
103.5,-23.0,-29.0,13.0
103.50390625,-16.0,-11.0,-29.0
103.5078125,23.0,2.0,17.0
103.51171875,10.0,-21.0,1.0
103.515625,-5.0,-26.0,0.0
103.521484375,18.0,19.0,18.0
103.525390625,15.0,-3.0,-20.0
103.529296875,46.0,-3.0,-9.0
103.533203125,9.0,-9.0,-13.0
103.537109375,-3.0,-29.0,-12.0
103.541015625,1.0,-6.0,18.0
103.544921875,42.0,19.0,4.0
103.548828125,5.0,20.0,-24.0
103.552734375,-11.0,14.0,11.0
103.556640625,-1.0,9.0,2.0
103.560546875,-20.0,8.0,22.0
103.564453125,18.0,13.0,-35.0
103.568359375,2.0,29.0,-10.0
103.572265625,-18.0,3.0,44.0
103.576171875,-8.0,-1.0,-6.0
103.580078125,13.0,0.0,10.0
103.583984375,2.0,-5.0,21.0
103.587890625,-11.0,-20.0,27.0
103.591796875,-17.0,36.0,-22.0
103.595703125,27.0,36.0,-27.0
103.599609375,0.0,-16.0,4.0
103.60546875,-3.0,13.0,-3.0
103.609375,6.0,25.0,6.0
103.61328125,2.0,2.0,2.0
103.6171875,2.0,-24.0,1.0
103.62109375,-1.0,9.0,17.0
103.625,21.0,9.0,-1.0
